city_ascii,lat,lng,country,iso2,iso3
Campagnano di Roma,42.1333,12.3833,Italy,IT,ITA
Oignies,50.4692,2.9936,France,FR,FRA
Venosa,40.9618,15.8148,Italy,IT,ITA
La Roche-sur-Foron,46.0669,6.3119,France,FR,FRA
Guspini,39.5333,8.6333,Italy,IT,ITA
Tegueste,28.5233,-16.3408,Spain,ES,ESP
Allonnes,47.9686,0.1606,France,FR,FRA
Trofarello,44.9833,7.7333,Italy,IT,ITA
Cologno al Serio,45.5833,9.7,Italy,IT,ITA
Courrieres,50.4581,2.9472,France,FR,FRA
Elgoibar,43.2142,-2.4169,Spain,ES,ESP
Darnetal,49.4447,1.1511,France,FR,FRA
Ponte San Pietro,45.6978,9.5881,Italy,IT,ITA
Ross on Wye,51.914,-2.587,United Kingdom,GB,GBR
Obidos,39.3581,-9.1578,Portugal,PT,PRT
Vlasim,49.7064,14.8989,Czechia,CZ,CZE
Etaples,50.5178,1.6406,France,FR,FRA
Bullas,38.0497,-1.6706,Spain,ES,ESP
Cisternino,40.7333,17.4333,Italy,IT,ITA
Zero Branco,45.6,12.1667,Italy,IT,ITA
Wetherby,53.9276,-1.3839,United Kingdom,GB,GBR
Englefield Green,51.4301,-0.5699,United Kingdom,GB,GBR
Padiham,53.797,-2.311,United Kingdom,GB,GBR
Carbonera,45.6833,12.2833,Italy,IT,ITA
Briancon,44.8958,6.635,France,FR,FRA
Saint-Cyprien,42.6181,3.0064,France,FR,FRA
Vauvert,43.6933,4.2761,France,FR,FRA
Velke Mezirici,49.3553,16.0123,Czechia,CZ,CZE
Sint Anthonis,51.6258,5.8811,Netherlands,NL,NLD
Leidschendam,52.0833,4.4,Netherlands,NL,NLD
Poggio a Caiano,43.8167,11.0667,Italy,IT,ITA
Portomaggiore,44.7,11.8,Italy,IT,ITA
Mierlo,51.4411,5.6194,Netherlands,NL,NLD
Hoeilaart,50.7667,4.4667,Belgium,BE,BEL
Musile di Piave,45.6178,12.565,Italy,IT,ITA
Durbuy,50.3522,5.4563,Belgium,BE,BEL
Isola della Scala,45.2692,11.0107,Italy,IT,ITA
Ravanusa,37.2678,13.9697,Italy,IT,ITA
Masanasa,39.4083,-0.3989,Spain,ES,ESP
Santa Comba Dao,40.4,-8.1167,Portugal,PT,PRT
Taormina,37.8518,15.2857,Italy,IT,ITA
Heerlerbaan,50.8692,6.0103,Netherlands,NL,NLD
Melsele,51.2209,4.2815,Belgium,BE,BEL
Campos del Puerto,39.4306,3.0194,Spain,ES,ESP
Laredo,43.4144,-3.41,Spain,ES,ESP
Aniche,50.33,3.2511,France,FR,FRA
Frenstat pod Radhostem,49.5483,18.2108,Czechia,CZ,CZE
Ovada,44.6392,8.6464,Italy,IT,ITA
Sunninghill,51.4025,-0.655,United Kingdom,GB,GBR
Caorle,45.6,12.8833,Italy,IT,ITA
Chantilly,49.1869,2.4608,France,FR,FRA
La Calamine,50.7,6,Belgium,BE,BEL
De Pinte,51,3.65,Belgium,BE,BEL
Cocentaina,38.745,-0.4406,Spain,ES,ESP
Vernouillet,48.9722,1.9833,France,FR,FRA
Jodar,37.8333,-3.35,Spain,ES,ESP
Mestrino,45.45,11.7667,Italy,IT,ITA
Trecastagni,37.6167,15.0833,Italy,IT,ITA
Kurim,49.2985,16.5315,Czechia,CZ,CZE
Bonate di Sopra,45.6833,9.5667,Italy,IT,ITA
Lardero,42.4261,-2.4614,Spain,ES,ESP
Annoeullin,50.5294,2.9328,France,FR,FRA
Hipperholme,53.7258,-1.812,United Kingdom,GB,GBR
Montegrotto Terme,45.3333,11.7833,Italy,IT,ITA
Calheta,32.7258,-17.1658,Portugal,PT,PRT
Camisano Vicentino,45.5167,11.7167,Italy,IT,ITA
Staden,50.975,3.0147,Belgium,BE,BEL
Onate,43.0333,-2.4167,Spain,ES,ESP
Gravelines,50.9864,2.1275,France,FR,FRA
Lezignan-Corbieres,43.2006,2.7578,France,FR,FRA
Selsey,50.735,-0.7898,United Kingdom,GB,GBR
Boscotrecase,40.7833,14.4667,Italy,IT,ITA
Gelves,37.3333,-6.0167,Spain,ES,ESP
Ingelmunster,50.9208,3.2533,Belgium,BE,BEL
Hexham,54.971,-2.101,United Kingdom,GB,GBR
De Panne,51.1019,2.5917,Belgium,BE,BEL
La Riche,47.3892,0.6606,France,FR,FRA
Tadley,51.3506,-1.1376,United Kingdom,GB,GBR
Siniscola,40.5743,9.6963,Italy,IT,ITA
Sesto Calende,45.7333,8.6333,Italy,IT,ITA
Cranleigh,51.1363,-0.4784,United Kingdom,GB,GBR
Ezanville,49.0278,2.3608,France,FR,FRA
Pfastatt,47.7689,7.3017,France,FR,FRA
Leatherhead,51.295,-0.329,United Kingdom,GB,GBR
Riesi,37.2833,14.0833,Italy,IT,ITA
Grobbendonk,51.2,4.7167,Belgium,BE,BEL
Whitchurch,51.4064,-2.5594,United Kingdom,GB,GBR
Maxeville,48.7114,6.1631,France,FR,FRA
Chassieu,45.7444,4.9664,France,FR,FRA
Melito di Porto Salvo,37.9167,15.7833,Italy,IT,ITA
Riorges,46.0428,4.0406,France,FR,FRA
Wambrechies,50.6853,3.0486,France,FR,FRA
Nembro,45.7439,9.7594,Italy,IT,ITA
Bondoufle,48.6133,2.3806,France,FR,FRA
Sant Joan de Vilatorrada,41.7456,1.8056,Spain,ES,ESP
Utiel,39.5672,-1.2067,Spain,ES,ESP
Castelvetro di Modena,44.5,10.95,Italy,IT,ITA
Saint-Hilaire-de-Riez,46.7211,-1.9456,France,FR,FRA
Villerupt,49.4697,5.9286,France,FR,FRA
Yuncos,40.0833,-3.8667,Spain,ES,ESP
Montopoli in Val d'Arno,43.6667,10.75,Italy,IT,ITA
Panazol,45.8389,1.31,France,FR,FRA
Newtown,52.5132,-3.3141,United Kingdom,GB,GBR
Scalea,39.8167,15.8,Italy,IT,ITA
Unicov,49.7709,17.1215,Czechia,CZ,CZE
Zierikzee,51.6497,3.9164,Netherlands,NL,NLD
Dammartin-en-Goele,49.0542,2.6814,France,FR,FRA
Lurate Caccivio,45.7667,9,Italy,IT,ITA
Paceco,37.9833,12.55,Italy,IT,ITA
Amneville,49.2608,6.1419,France,FR,FRA
Cerese,45.05,10.75,Italy,IT,ITA
Baldock,51.99,-0.19,United Kingdom,GB,GBR
Florennes,50.2514,4.6044,Belgium,BE,BEL
Domazlice,49.4406,12.9272,Czechia,CZ,CZE
Cornate d'Adda,45.65,9.4667,Italy,IT,ITA
Avigliano,40.7314,15.7166,Italy,IT,ITA
Dinard,48.6325,-2.0617,France,FR,FRA
Retie,51.2667,5.0667,Belgium,BE,BEL
Kyjov,49.0102,17.1225,Czechia,CZ,CZE
Mancha Real,37.7864,-3.6125,Spain,ES,ESP
Great Harwood,53.786,-2.408,United Kingdom,GB,GBR
Piazzola sul Brenta,45.5333,11.7667,Italy,IT,ITA
Resende,41.106,-7.964,Portugal,PT,PRT
Oud-Heverlee,50.8333,4.6667,Belgium,BE,BEL
Ecaussinnes-Lalaing,50.5667,4.1833,Belgium,BE,BEL
Saint-Junien,45.8872,0.9011,France,FR,FRA
Seneffe,50.5333,4.25,Belgium,BE,BEL
Venafro,41.4844,14.0458,Italy,IT,ITA
La Maddalena,41.2167,9.4,Italy,IT,ITA
Botticino Sera,45.5333,10.2333,Italy,IT,ITA
Virton,49.5675,5.5325,Belgium,BE,BEL
Douchy-les-Mines,50.3014,3.3933,France,FR,FRA
Barbadanes,42.3003,-7.9064,Spain,ES,ESP
Creazzo,45.5333,11.4833,Italy,IT,ITA
Cazzago San Martino,45.5817,10.0258,Italy,IT,ITA
Portes-les-Valence,44.8733,4.8764,France,FR,FRA
Alassio,44,8.1667,Italy,IT,ITA
Vieux-Conde,50.4594,3.5683,France,FR,FRA
Heule,50.8333,3.2333,Belgium,BE,BEL
Cividale del Friuli,46.1,13.4333,Italy,IT,ITA
Grigny,45.6083,4.7897,France,FR,FRA
Moorslede,50.8906,3.0628,Belgium,BE,BEL
Kingsnorth,51.1178,0.8615,United Kingdom,GB,GBR
Stannington,53.396,-1.536,United Kingdom,GB,GBR
Bitritto,41.05,16.8333,Italy,IT,ITA
Lieshout,51.5194,5.5939,Netherlands,NL,NLD
Santiago del Teide,28.2957,-16.8145,Spain,ES,ESP
Oxted,51.257,-0.006,United Kingdom,GB,GBR
Passy,45.9236,6.6864,France,FR,FRA
Vila Franca do Campo,37.7167,-25.4333,Portugal,PT,PRT
Cepagatti,42.3667,14.0667,Italy,IT,ITA
Jeumont,50.2944,4.1014,France,FR,FRA
Tortoli,39.9333,9.65,Italy,IT,ITA
San Giustino,43.55,12.1833,Italy,IT,ITA
Usmate Velate,45.65,9.35,Italy,IT,ITA
Le Luc,43.3947,6.3128,France,FR,FRA
La Chapelle-Saint-Mesmin,47.8897,1.8397,France,FR,FRA
Tarare,45.8961,4.4331,France,FR,FRA
Rumburk,50.9516,14.5571,Czechia,CZ,CZE
Acate,37.0339,14.4942,Italy,IT,ITA
Cislago,45.65,8.9667,Italy,IT,ITA
Sant'Agata de' Goti,41.0893,14.4974,Italy,IT,ITA
Burtonwood,53.4302,-2.6614,United Kingdom,GB,GBR
Ollerton,53.2,-1.02,United Kingdom,GB,GBR
Chantepie,48.0886,-1.6164,France,FR,FRA
Bollullos de la Mitacion,37.3333,-6.1333,Spain,ES,ESP
Montlouis-sur-Loire,47.3883,0.8272,France,FR,FRA
Le Pradet,43.1056,6.0233,France,FR,FRA
Thouare-sur-Loire,47.2689,-1.4383,France,FR,FRA
Shenfield,51.6297,0.3192,United Kingdom,GB,GBR
Monmouth,51.81,-2.72,United Kingdom,GB,GBR
Cabanillas del Campo,40.6383,-3.2353,Spain,ES,ESP
Cabestany,42.6806,2.9428,France,FR,FRA
Apt,43.8761,5.3964,France,FR,FRA
Iver,51.521,-0.507,United Kingdom,GB,GBR
Garrucha,37.1842,-1.8214,Spain,ES,ESP
Sant'Antioco,39.0664,8.4545,Italy,IT,ITA
Meulebeke,50.9497,3.2869,Belgium,BE,BEL
Aulla,44.2167,9.9667,Italy,IT,ITA
Boekel,51.6,5.6667,Netherlands,NL,NLD
Belmonte Mezzagno,38.05,13.3833,Italy,IT,ITA
Melres,41.0667,-8.4,Portugal,PT,PRT
Sonseca,39.7,-3.95,Spain,ES,ESP
Largs,55.795,-4.87,United Kingdom,GB,GBR
Barton upon Humber,53.6833,-0.45,United Kingdom,GB,GBR
Jesenik,50.2297,17.2047,Czechia,CZ,CZE
Bewdley,52.3758,-2.315,United Kingdom,GB,GBR
Quintanar de la Orden,39.5906,-3.0428,Spain,ES,ESP
Polistena,38.4,16.0667,Italy,IT,ITA
Beaumont-sur-Oise,49.1425,2.2864,France,FR,FRA
Vire,48.8386,-0.8892,France,FR,FRA
Quincy-sous-Senart,48.6711,2.5339,France,FR,FRA
Cerreto Guidi,43.7667,10.8833,Italy,IT,ITA
Fino Mornasco,45.75,9.0333,Italy,IT,ITA
Santa Croce Camerina,36.8272,14.5239,Italy,IT,ITA
Stonehaven,56.964,-2.211,United Kingdom,GB,GBR
Rychnov nad Kneznou,50.1629,16.275,Czechia,CZ,CZE
Sao Joao de Ver,40.954,-8.551,Portugal,PT,PRT
Biganos,44.6442,-0.9783,France,FR,FRA
Castalla,38.5967,-0.6708,Spain,ES,ESP
Susice,49.2312,13.5202,Czechia,CZ,CZE
Rianxo,42.65,-8.8167,Spain,ES,ESP
Ilfracombe,51.208,-4.12,United Kingdom,GB,GBR
Humpolec,49.5417,15.3572,Czechia,CZ,CZE
Cameri,45.5,8.65,Italy,IT,ITA
Corleone,37.8167,13.3,Italy,IT,ITA
Serris,48.8564,2.7861,France,FR,FRA
Castel Mella,45.5,10.15,Italy,IT,ITA
San Valentino Torio,40.7911,14.6033,Italy,IT,ITA
Simpelveld,50.8333,5.9833,Netherlands,NL,NLD
Buxerolles,46.5975,0.3492,France,FR,FRA
La Escala,42.1136,3.135,Spain,ES,ESP
Trevignano,45.7335,12.094,Italy,IT,ITA
Inzago,45.5333,9.4833,Italy,IT,ITA
Hericourt,47.5775,6.7617,France,FR,FRA
Shepperton,51.39,-0.46,United Kingdom,GB,GBR
Charlton Kings,51.8877,-2.0413,United Kingdom,GB,GBR
Bertinoro,44.15,12.1333,Italy,IT,ITA
Leers,50.6817,3.2439,France,FR,FRA
Damme,51.25,3.2833,Belgium,BE,BEL
Campolongo Maggiore,45.3333,12.05,Italy,IT,ITA
Alella,41.4953,2.2958,Spain,ES,ESP
Tournon-sur-Rhone,45.0672,4.8328,France,FR,FRA
Parthenay,46.6486,-0.2469,France,FR,FRA
Santo Andre,38.05,-8.75,Portugal,PT,PRT
Montale,43.9333,11.0167,Italy,IT,ITA
Alberique,39.1167,-0.5211,Spain,ES,ESP
Grinon,40.2167,-3.85,Spain,ES,ESP
Veseli nad Moravou,48.9536,17.3765,Czechia,CZ,CZE
Waasmunster,51.1097,4.0847,Belgium,BE,BEL
Snodland,51.328,0.4467,United Kingdom,GB,GBR
Guilherand,44.9344,4.8747,France,FR,FRA
Pontchateau,47.4369,-2.0878,France,FR,FRA
Marly,49.0611,6.1497,France,FR,FRA
Motta di Livenza,45.7797,12.6086,Italy,IT,ITA
Greasley,53.02,-1.27,United Kingdom,GB,GBR
Mondeville,49.1739,-0.3211,France,FR,FRA
Hulshout,51.0833,4.7833,Belgium,BE,BEL
Hoek van Holland,51.9811,4.1286,Netherlands,NL,NLD
Brunete,40.4,-3.9936,Spain,ES,ESP
Gemona del Friuli,46.2833,13.1333,Italy,IT,ITA
Magny-le-Hongre,48.8631,2.8136,France,FR,FRA
Zumaia,43.2972,-2.2569,Spain,ES,ESP
Torrejon de la Calzada,40.2,-3.8,Spain,ES,ESP
Lavaur,43.6989,1.8189,France,FR,FRA
Methil,56.1844,-3.0223,United Kingdom,GB,GBR
Martinengo,45.5704,9.7674,Italy,IT,ITA
Mossley,53.5147,-2.0387,United Kingdom,GB,GBR
Pelissanne,43.6314,5.1506,France,FR,FRA
Gignac-la-Nerthe,43.3932,5.2356,France,FR,FRA
Locate di Triulzi,45.35,9.2167,Italy,IT,ITA
Montechiarugolo,44.6934,10.4224,Italy,IT,ITA
Grezzana,45.5167,11.0167,Italy,IT,ITA
Racale,39.9667,18.1,Italy,IT,ITA
Soham,52.3338,0.3361,United Kingdom,GB,GBR
Celano,42.0864,13.5575,Italy,IT,ITA
Knowle,52.3881,-1.7318,United Kingdom,GB,GBR
Montecchio Emilia,44.6986,10.4486,Italy,IT,ITA
San Felice sul Panaro,44.8393,11.1413,Italy,IT,ITA
Monte San Pietro,44.4578,11.199,Italy,IT,ITA
Appleton,53.3508,-2.5441,United Kingdom,GB,GBR
Marck,50.9481,1.9503,France,FR,FRA
Los Corrales de Buelna,43.2617,-4.0653,Spain,ES,ESP
Prachatice,49.013,13.9975,Czechia,CZ,CZE
Lomazzo,45.7,9.0333,Italy,IT,ITA
Hagondange,49.2542,6.1681,France,FR,FRA
Medesano,44.75,10.1333,Italy,IT,ITA
Saint-Laurent-de-la-Salanque,42.7736,2.9908,France,FR,FRA
Aylesford,51.3033,0.4796,United Kingdom,GB,GBR
Wooburn,51.581,-0.691,United Kingdom,GB,GBR
La Palma del Condado,37.3842,-6.5517,Spain,ES,ESP
Desborough,52.4398,-0.8172,United Kingdom,GB,GBR
Chambly,49.1667,2.2481,France,FR,FRA
La Puebla de Cazalla,37.2222,-5.3125,Spain,ES,ESP
Attleborough,52.5183,1.0192,United Kingdom,GB,GBR
Salo,45.6,10.5333,Italy,IT,ITA
Canelli,44.7208,8.2928,Italy,IT,ITA
Pont-Saint-Esprit,44.2564,4.6483,France,FR,FRA
Erstein,48.4219,7.6611,France,FR,FRA
Ertvelde,51.1783,3.7447,Belgium,BE,BEL
Gerzat,45.8258,3.1447,France,FR,FRA
Wijnegem,51.2333,4.5333,Belgium,BE,BEL
Villers-la-Ville,50.5833,4.5333,Belgium,BE,BEL
Cadelbosco di Sopra,44.7667,10.6,Italy,IT,ITA
Barberino di Mugello,44.0014,11.2392,Italy,IT,ITA
Massa Lombarda,44.45,11.8167,Italy,IT,ITA
Feyzin,45.6728,4.8589,France,FR,FRA
Bargas,39.94,-4.0194,Spain,ES,ESP
Casaluce,41,14.2,Italy,IT,ITA
Montignoso,44.0167,10.1667,Italy,IT,ITA
Villers-Cotterets,49.2531,3.0903,France,FR,FRA
Felton,51.51,-2.574,United Kingdom,GB,GBR
Cassa de la Selva,41.8893,2.8742,Spain,ES,ESP
Fortuna,38.1789,-1.1233,Spain,ES,ESP
Shevington,53.572,-2.69,United Kingdom,GB,GBR
Barano d'Ischia,40.7167,13.9167,Italy,IT,ITA
Le Cres,43.6472,3.9392,France,FR,FRA
Braine-le-Chateau,50.6833,4.2667,Belgium,BE,BEL
San Maurizio Canavese,45.2171,7.6305,Italy,IT,ITA
Borgloon,50.8022,5.3433,Belgium,BE,BEL
Ramacca,37.3833,14.7,Italy,IT,ITA
Dourdan,48.5289,2.0108,France,FR,FRA
Cori,41.6445,12.9127,Italy,IT,ITA
Court-Saint-Etienne,50.6333,4.5667,Belgium,BE,BEL
Daganzo de Arriba,40.5433,-3.4572,Spain,ES,ESP
Scartho,53.5399,-0.0926,United Kingdom,GB,GBR
Itri,41.2833,13.5333,Italy,IT,ITA
Ripoll,42.2011,2.1903,Spain,ES,ESP
Worsley,53.5093,-2.3845,United Kingdom,GB,GBR
Swanage,50.608,-1.96,United Kingdom,GB,GBR
Mios,44.605,-0.9369,France,FR,FRA
Scherpenzeel,52.0833,5.4667,Netherlands,NL,NLD
Cantillana,37.6,-5.8167,Spain,ES,ESP
Reguengos de Monsaraz,38.4167,-7.5333,Portugal,PT,PRT
Raeren,50.6833,6.1167,Belgium,BE,BEL
Chesterfield,53.2358,-1.4275,United Kingdom,GB,GBR
Pencoed,51.5228,-3.5047,United Kingdom,GB,GBR
Capena,42.1403,12.5403,Italy,IT,ITA
Fiuggi,41.8,13.2167,Italy,IT,ITA
Leognan,44.7286,-0.6008,France,FR,FRA
Euxton,53.662,-2.674,United Kingdom,GB,GBR
Randazzo,37.8833,14.95,Italy,IT,ITA
Saint-Gely-du-Fesc,43.6922,3.8061,France,FR,FRA
Abram,53.508,-2.588,United Kingdom,GB,GBR
Le Taillan-Medoc,44.9044,-0.6697,France,FR,FRA
Montignies-le-Tilleul,50.3833,4.3833,Belgium,BE,BEL
Huetor-Tajar,37.1947,-4.0464,Spain,ES,ESP
Fontaine-les-Dijon,47.3433,5.0192,France,FR,FRA
Wittelsheim,47.8053,7.2375,France,FR,FRA
Villeneuve-les-Maguelone,43.5322,3.8608,France,FR,FRA
La Trinite,43.7408,7.3142,France,FR,FRA
Castleton,53.5907,-2.1737,United Kingdom,GB,GBR
Oloron-Sainte-Marie,43.1942,-0.6067,France,FR,FRA
Mery-sur-Oise,49.0636,2.1864,France,FR,FRA
La Londe-les-Maures,43.1381,6.2344,France,FR,FRA
Astorga,42.4589,-6.0633,Spain,ES,ESP
Vigonovo,45.3852,12.0074,Italy,IT,ITA
Balderton,53.0549,-0.7727,United Kingdom,GB,GBR
La Farlede,43.1678,6.0431,France,FR,FRA
Lerici,44.0764,9.9111,Italy,IT,ITA
Arcola,44.1167,9.9,Italy,IT,ITA
Nizza Monferrato,44.7747,8.355,Italy,IT,ITA
Caernarfon,53.14,-4.27,United Kingdom,GB,GBR
Estaimpuis,50.6756,3.2758,Belgium,BE,BEL
Vanzago,45.5268,8.9947,Italy,IT,ITA
Alberobello,40.7833,17.2333,Italy,IT,ITA
Coriano,43.9667,12.6,Italy,IT,ITA
Opglabbeek,51.05,5.5833,Belgium,BE,BEL
Orthez,43.4881,-0.7708,France,FR,FRA
Southwater,51.0238,-0.3526,United Kingdom,GB,GBR
Bourg-de-Peage,45.0378,5.05,France,FR,FRA
Caslav,49.9117,15.395,Czechia,CZ,CZE
Sao Bras de Alportel,37.15,-7.8833,Portugal,PT,PRT
Murtosa,40.7333,-8.6333,Portugal,PT,PRT
Poirino,44.9208,7.8469,Italy,IT,ITA
Kingsteignton,50.5458,-3.5962,United Kingdom,GB,GBR
Bondues,50.7017,3.0933,France,FR,FRA
Bedum,53.3,6.6,Netherlands,NL,NLD
Salemi,37.8167,12.8,Italy,IT,ITA
Rombas,49.2494,6.0947,France,FR,FRA
Silea,45.6547,12.2967,Italy,IT,ITA
Torre Santa Susanna,40.4667,17.7333,Italy,IT,ITA
Newburn,54.983,-1.743,United Kingdom,GB,GBR
Tafalla,42.5132,-1.7047,Spain,ES,ESP
Aver-o-Mar,41.4039,-8.769,Portugal,PT,PRT
Fondettes,47.4042,0.5989,France,FR,FRA
Peschiera del Garda,45.4386,10.6886,Italy,IT,ITA
Atessa,42.0667,14.45,Italy,IT,ITA
Recco,44.3667,9.15,Italy,IT,ITA
Penarroya-Pueblonuevo,38.3,-5.2667,Spain,ES,ESP
Ardrossan,55.6432,-4.8097,United Kingdom,GB,GBR
Roccapiemonte,40.7617,14.6933,Italy,IT,ITA
Santa Margarita de Mombuy,41.5756,1.6092,Spain,ES,ESP
Castelli Calepio,45.6333,9.9,Italy,IT,ITA
Bovingdon,51.7231,-0.5367,United Kingdom,GB,GBR
Castrolibero,39.3167,16.2,Italy,IT,ITA
Escaudain,50.3344,3.3428,France,FR,FRA
Kraluv Dvur,49.9499,14.0345,Czechia,CZ,CZE
Castelletto sopra Ticino,45.7167,8.6333,Italy,IT,ITA
Marum,53.15,6.2667,Netherlands,NL,NLD
Trets,43.4469,5.6858,France,FR,FRA
Vittuone,45.4833,8.95,Italy,IT,ITA
Conselve,45.2333,11.8667,Italy,IT,ITA
Mouans-Sartoux,43.62,6.9719,France,FR,FRA
Sint-Lievens-Houtem,50.9167,3.8667,Belgium,BE,BEL
Spa,50.4925,5.8642,Belgium,BE,BEL
Urrugne,43.3622,-1.7,France,FR,FRA
Pola de Lena,43.1583,-5.8292,Spain,ES,ESP
Isola Vicentina,45.6333,11.45,Italy,IT,ITA
Canteras,37.6122,-1.0438,Spain,ES,ESP
Begijnendijk,51.0186,4.785,Belgium,BE,BEL
Mussomeli,37.5794,13.7525,Italy,IT,ITA
Vouzela,40.7167,-8.0833,Portugal,PT,PRT
Ozieri,40.5849,9.0033,Italy,IT,ITA
Monnickendam,52.4667,5.0333,Netherlands,NL,NLD
Mold,53.166,-3.133,United Kingdom,GB,GBR
Tarazona de Aragon,41.9044,-1.7225,Spain,ES,ESP
Ludlow,52.368,-2.718,United Kingdom,GB,GBR
Meerhout,51.1333,5.0833,Belgium,BE,BEL
Bibbiano,44.6667,10.4667,Italy,IT,ITA
Pulpi,37.4019,-1.7508,Spain,ES,ESP
Mildenhall,52.3446,0.5089,United Kingdom,GB,GBR
Jurbise,50.5333,3.9333,Belgium,BE,BEL
Plombieres,50.7333,5.95,Belgium,BE,BEL
Pia,42.7447,2.9208,France,FR,FRA
Rignano Flaminio,42.2,12.4833,Italy,IT,ITA
La Ferte-sous-Jouarre,48.9492,3.1294,France,FR,FRA
Villanueva de Arosa,42.5628,-8.8278,Spain,ES,ESP
Castelnovo ne' Monti,44.4333,10.4,Italy,IT,ITA
Doorn,52.0333,5.35,Netherlands,NL,NLD
Alcora,40.0667,-0.2,Spain,ES,ESP
El Alamo,40.2306,-3.9944,Spain,ES,ESP
Whitnash,52.268,-1.524,United Kingdom,GB,GBR
La Baneza,42.2975,-5.9017,Spain,ES,ESP
Coleford,51.791,-2.6162,United Kingdom,GB,GBR
Borger,52.9236,6.7922,Netherlands,NL,NLD
Santa Teresa di Riva,37.94,15.3625,Italy,IT,ITA
Luanco,43.61,-5.79,Spain,ES,ESP
Ickenham,51.558,-0.4484,United Kingdom,GB,GBR
Dombasle-sur-Meurthe,48.625,6.3497,France,FR,FRA
Jesenice,49.9683,14.5136,Czechia,CZ,CZE
Montalegre,41.8231,-7.7917,Portugal,PT,PRT
Villacarrillo,38.1,-3.0833,Spain,ES,ESP
Partanna,37.7289,12.8894,Italy,IT,ITA
Campi Salentina,40.4,18.0167,Italy,IT,ITA
Blandford Forum,50.856,-2.165,United Kingdom,GB,GBR
Argeles-sur-Mer,42.5461,3.0239,France,FR,FRA
Trescore Balneario,45.7,9.85,Italy,IT,ITA
Cutro,39.0328,16.9825,Italy,IT,ITA
Litomysl,49.8719,16.3106,Czechia,CZ,CZE
Miribel,45.8244,4.9531,France,FR,FRA
San Vicente de Castellet,41.6655,1.8641,Spain,ES,ESP
Concordia Sagittaria,45.7667,12.85,Italy,IT,ITA
Avelgem,50.7753,3.4442,Belgium,BE,BEL
Bagnara Calabra,38.2833,15.8167,Italy,IT,ITA
Soyaux,45.6403,0.1978,France,FR,FRA
Whitwick,52.7403,-1.3556,United Kingdom,GB,GBR
Rhosllanerchrugog,53.011,-3.052,United Kingdom,GB,GBR
Albert,50.0019,2.6522,France,FR,FRA
Perols,43.565,3.9506,France,FR,FRA
Vaals,50.7667,6.0167,Netherlands,NL,NLD
San Giorgio del Sannio,41.0667,14.85,Italy,IT,ITA
Valdobbiadene,45.9,11.9167,Italy,IT,ITA
Dinnington,53.3667,-1.2,United Kingdom,GB,GBR
Altofonte,38.05,13.3,Italy,IT,ITA
Fuveau,43.4522,5.5617,France,FR,FRA
San Vendemiano,45.8914,12.3389,Italy,IT,ITA
Praia do Carvoeiro,37.12,-8.46,Portugal,PT,PRT
Villamarchante,39.5678,-0.6225,Spain,ES,ESP
Langhirano,44.6167,10.2667,Italy,IT,ITA
Emsworth,50.849,-0.938,United Kingdom,GB,GBR
Alcaudete,37.5833,-4.1,Spain,ES,ESP
Aradeo,40.1333,18.1333,Italy,IT,ITA
Pembroke Dock,51.6933,-4.9458,United Kingdom,GB,GBR
Carmaux,44.0492,2.1581,France,FR,FRA
Tomblaine,48.6856,6.2117,France,FR,FRA
Frouzins,43.5161,1.3247,France,FR,FRA
Roelofarendsveen,52.2,4.6333,Netherlands,NL,NLD
Felling,54.95,-1.564,United Kingdom,GB,GBR
Saint-Gregoire,48.1511,-1.6861,France,FR,FRA
Oudewater,52.0167,4.8667,Netherlands,NL,NLD
Trabia,38,13.65,Italy,IT,ITA
Roche-la-Moliere,45.4339,4.3236,France,FR,FRA
Cittanova,38.35,16.0833,Italy,IT,ITA
Pierrelaye,49.0225,2.1503,France,FR,FRA
Quinto di Treviso,45.65,12.1667,Italy,IT,ITA
Bomporto,44.7333,11.0333,Italy,IT,ITA
Prestonpans,55.9597,-2.961,United Kingdom,GB,GBR
Volpago del Montello,45.7833,12.1167,Italy,IT,ITA
Brumath,48.7319,7.7083,France,FR,FRA
Eerbeek,52.1053,6.0633,Netherlands,NL,NLD
Limoux,43.0569,2.2186,France,FR,FRA
Portet-sur-Garonne,43.5219,1.4061,France,FR,FRA
Amurrio,43.0528,-3.0014,Spain,ES,ESP
Bordighera,43.7833,7.6667,Italy,IT,ITA
Lemmer,52.8437,5.7093,Netherlands,NL,NLD
Terralba,39.7197,8.6363,Italy,IT,ITA
Great Missenden,51.7042,-0.7078,United Kingdom,GB,GBR
Vaprio d'Adda,45.5667,9.5333,Italy,IT,ITA
Alguazas,38.0514,-1.2414,Spain,ES,ESP
Badia Polesine,45.1,11.5,Italy,IT,ITA
Verucchio,43.9833,12.4215,Italy,IT,ITA
Cabanaquinta,43.1,-5.5833,Spain,ES,ESP
Frydlant nad Ostravici,49.5928,18.3597,Czechia,CZ,CZE
Induno Olona,45.85,8.8333,Italy,IT,ITA
Quetigny,47.3144,5.1061,France,FR,FRA
Kudelstaart,52.2339,4.7483,Netherlands,NL,NLD
Essey-les-Nancy,48.7058,6.2222,France,FR,FRA
Pernes-les-Fontaines,43.9978,5.0592,France,FR,FRA
Biot,43.6286,7.0956,France,FR,FRA
Vaiano,43.9667,11.1167,Italy,IT,ITA
Blairgowrie,56.5916,-3.3405,United Kingdom,GB,GBR
